2018 gamesPlayed,2018 groundOuts,2018 airOuts,2018 runs,2018 doubles,2018 triples,2018 homeRuns,2018 strikeOuts,2018 baseOnBalls,2018 intentionalWalks,2018 hits,2018 hitByPitch,2018 avg,2018 atBats,2018 obp,2018 slg,2018 ops,2018 caughtStealing,2018 stolenBases,2018 stolenBasePercentage,2018 groundIntoDoublePlay,2018 numberOfPitches,2018 plateAppearances,2018 totalBases,2018 rbi,2018 leftOnBase,2018 sacBunts,2018 sacFlies,2018 babip,2018 groundOutsToAirouts,2018 catchersInterference,2018 atBatsPerHomeRun,2019 gamesPlayed,2019 groundOuts,2019 airOuts,2019 runs,2019 doubles,2019 triples,2019 homeRuns,2019 strikeOuts,2019 baseOnBalls,2019 intentionalWalks,2019 hits,2019 hitByPitch,2019 avg,2019 atBats,2019 obp,2019 slg,2019 ops,2019 caughtStealing,2019 stolenBases,2019 stolenBasePercentage,2019 groundIntoDoublePlay,2019 numberOfPitches,2019 plateAppearances,2019 totalBases,2019 rbi,2019 leftOnBase,2019 sacBunts,2019 sacFlies,2019 babip,2019 groundOutsToAirouts,2019 catchersInterference,2019 atBatsPerHomeRun,2020 gamesPlayed,2020 groundOuts,2020 airOuts,2020 runs,2020 doubles,2020 triples,2020 homeRuns,2020 strikeOuts,2020 baseOnBalls,2020 intentionalWalks,2020 hits,2020 hitByPitch,2020 avg,2020 atBats,2020 obp,2020 slg,2020 ops,2020 caughtStealing,2020 stolenBases,2020 stolenBasePercentage,2020 groundIntoDoublePlay,2020 numberOfPitches,2020 plateAppearances,2020 totalBases,2020 rbi,2020 leftOnBase,2020 sacBunts,2020 sacFlies,2020 babip,2020 groundOutsToAirouts,2020 catchersInterference,2020 atBatsPerHomeRun,2021 gamesPlayed,2021 groundOuts,2021 airOuts,2021 runs,2021 doubles,2021 triples,2021 homeRuns,2021 strikeOuts,2021 baseOnBalls,2021 intentionalWalks,2021 hits,2021 hitByPitch,2021 avg,2021 atBats,2021 obp,2021 slg,2021 ops,2021 caughtStealing,2021 stolenBases,2021 stolenBasePercentage,2021 groundIntoDoublePlay,2021 numberOfPitches,2021 plateAppearances,2021 totalBases,2021 rbi,2021 leftOnBase,2021 sacBunts,2021 sacFlies,2021 babip,2021 groundOutsToAirouts,2021 catchersInterference,2021 atBatsPerHomeRun,2022 gamesPlayed,2022 groundOuts,2022 airOuts,2022 runs,2022 doubles,2022 triples,2022 homeRuns,2022 strikeOuts,2022 baseOnBalls,2022 intentionalWalks,2022 hits,2022 hitByPitch,2022 avg,2022 atBats,2022 obp,2022 slg,2022 ops,2022 caughtStealing,2022 stolenBases,2022 stolenBasePercentage,2022 groundIntoDoublePlay,2022 numberOfPitches,2022 plateAppearances,2022 totalBases,2022 rbi,2022 leftOnBase,2022 sacBunts,2022 sacFlies,2022 babip,2022 groundOutsToAirouts,2022 catchersInterference,2022 atBatsPerHomeRun,2023 gamesPlayed,2023 groundOuts,2023 airOuts,2023 runs,2023 doubles,2023 triples,2023 homeRuns,2023 strikeOuts,2023 baseOnBalls,2023 intentionalWalks,2023 hits,2023 hitByPitch,2023 avg,2023 atBats,2023 obp,2023 slg,2023 ops,2023 caughtStealing,2023 stolenBases,2023 stolenBasePercentage,2023 groundIntoDoublePlay,2023 numberOfPitches,2023 plateAppearances,2023 totalBases,2023 rbi,2023 leftOnBase,2023 sacBunts,2023 sacFlies,2023 babip,2023 groundOutsToAirouts,2023 catchersInterference,2023 atBatsPerHomeRun,player
117.0,119.0,67.0,45.0,12.0,3.0,4.0,73.0,37.0,0.0,90.0,1.0,0.259,347.0,0.332,0.346,0.678,7.0,24.0,0.774,7.0,1564.0,387.0,120.0,17.0,97.0,2.0,0.0,0.319,1.78,0.0,86.75,25.0,6.0,8.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.182,22.0,0.25,0.182,0.432,2.0,2.0,0.5,0.0,88.0,24.0,4.0,0.0,8.0,0.0,0.0,0.222,0.75,0.0,0.0,16.0,5.0,2.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.067,15.0,0.176,0.067,0.243,1.0,2.0,0.667,1.0,76.0,17.0,1.0,0.0,9.0,0.0,0.0,0.125,2.5,0.0,0.0,76.0,36.0,35.0,24.0,6.0,2.0,1.0,29.0,22.0,4.0,33.0,1.0,0.252,131.0,0.364,0.351,0.715,0.0,5.0,1.0,1.0,583.0,157.0,46.0,10.0,43.0,2.0,0.0,0.317,1.03,1.0,131.0,44.0,27.0,9.0,11.0,0.0,0.0,0.0,10.0,8.0,0.0,9.0,1.0,0.164,55.0,0.281,0.164,0.445,0.0,3.0,1.0,0.0,258.0,64.0,9.0,2.0,23.0,0.0,0.0,0.2,3.0,0.0,0.0,107.0,76.0,67.0,34.0,12.0,1.0,1.0,42.0,35.0,0.0,65.0,2.0,0.263,247.0,0.357,0.332,0.689,1.0,19.0,0.95,6.0,1118.0,287.0,82.0,30.0,118.0,1.0,2.0,0.311,1.13,0.0,247.0,586368.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,138.0,111.0,52.0,26.0,2.0,15.0,91.0,46.0,0.0,126.0,2.0,0.272,464.0,0.339,0.433,0.772,1.0,0.0,0.0,17.0,1986.0,514.0,201.0,69.0,206.0,0.0,2.0,0.308,1.24,0.0,30.93,60.0,75.0,50.0,34.0,13.0,2.0,9.0,38.0,20.0,1.0,58.0,2.0,0.262,221.0,0.329,0.462,0.791,0.0,1.0,1.0,6.0,907.0,243.0,102.0,33.0,91.0,0.0,0.0,0.282,1.5,0.0,24.56,161.0,161.0,147.0,123.0,29.0,1.0,48.0,110.0,86.0,7.0,188.0,6.0,0.311,604.0,0.401,0.601,1.002,1.0,4.0,0.8,20.0,2509.0,698.0,363.0,111.0,235.0,0.0,2.0,0.313,1.1,0.0,12.58,160.0,208.0,143.0,90.0,35.0,0.0,32.0,116.0,58.0,6.0,175.0,6.0,0.274,638.0,0.339,0.48,0.819,3.0,8.0,0.727,26.0,2596.0,706.0,306.0,97.0,256.0,0.0,4.0,0.289,1.45,0.0,19.94,156.0,178.0,169.0,78.0,30.0,0.0,26.0,100.0,67.0,5.0,159.0,9.0,0.264,602.0,0.345,0.444,0.789,3.0,5.0,0.625,23.0,2441.0,682.0,267.0,94.0,266.0,0.0,4.0,0.277,1.05,0.0,23.15,285440.0
149.0,94.0,135.0,73.0,32.0,6.0,17.0,217.0,67.0,1.0,136.0,1.0,0.235,578.0,0.315,0.4,0.715,6.0,12.0,0.667,4.0,2679.0,650.0,231.0,61.0,211.0,2.0,2.0,0.344,0.7,0.0,34.0,132.0,95.0,105.0,83.0,34.0,5.0,25.0,154.0,40.0,2.0,161.0,4.0,0.315,511.0,0.367,0.548,0.915,3.0,10.0,0.769,1.0,2219.0,559.0,280.0,79.0,197.0,1.0,3.0,0.406,0.9,0.0,20.44,52.0,37.0,48.0,28.0,8.0,3.0,6.0,72.0,28.0,0.0,45.0,1.0,0.225,200.0,0.32,0.385,0.705,0.0,0.0,0.0,1.0,981.0,231.0,77.0,24.0,81.0,0.0,2.0,0.315,0.77,0.0,33.33,144.0,119.0,109.0,74.0,33.0,1.0,14.0,157.0,84.0,1.0,137.0,10.0,0.263,520.0,0.375,0.412,0.787,2.0,3.0,0.6,6.0,2596.0,616.0,214.0,61.0,229.0,0.0,2.0,0.35,1.09,0.0,37.14,104.0,93.0,108.0,41.0,18.0,1.0,12.0,114.0,32.0,2.0,84.0,2.0,0.212,397.0,0.273,0.353,0.626,0.0,2.0,1.0,5.0,1725.0,433.0,140.0,51.0,170.0,1.0,1.0,0.265,0.86,0.0,33.08,92.0,75.0,66.0,39.0,20.0,1.0,11.0,107.0,20.0,0.0,87.0,2.0,0.26,334.0,0.305,0.425,0.73,0.0,1.0,1.0,6.0,1390.0,357.0,142.0,40.0,149.0,0.0,1.0,0.35,1.14,0.0,30.36,939392.0
32.0,9.0,9.0,11.0,1.0,0.0,4.0,19.0,6.0,0.0,13.0,2.0,0.26,50.0,0.362,0.52,0.882,1.0,2.0,0.667,1.0,236.0,58.0,26.0,10.0,32.0,0.0,0.0,0.333,1.0,0.0,12.5,9.0,2.0,6.0,1.0,1.0,0.0,0.0,15.0,1.0,0.0,4.0,0.0,0.154,26.0,0.185,0.192,0.377,0.0,0.0,0.0,0.0,118.0,28.0,5.0,1.0,10.0,1.0,0.0,0.364,0.33,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,45.0,62.0,54.0,13.0,0.0,28.0,153.0,32.0,1.0,78.0,4.0,0.231,338.0,0.305,0.518,0.823,1.0,4.0,0.8,7.0,1631.0,375.0,175.0,61.0,162.0,0.0,0.0,0.318,0.73,1.0,12.07,134.0,76.0,116.0,67.0,28.0,0.0,25.0,183.0,53.0,1.0,97.0,9.0,0.207,469.0,0.298,0.426,0.724,4.0,8.0,0.667,8.0,2233.0,534.0,200.0,66.0,244.0,1.0,2.0,0.274,0.66,0.0,18.76,97.0,40.0,64.0,43.0,8.0,1.0,23.0,111.0,30.0,0.0,55.0,2.0,0.205,268.0,0.289,0.5,0.789,2.0,4.0,0.667,4.0,1318.0,302.0,134.0,46.0,164.0,1.0,1.0,0.237,0.63,0.0,11.65,17728.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,130.0,132.0,103.0,30.0,2.0,53.0,183.0,72.0,6.0,155.0,21.0,0.26,597.0,0.358,0.583,0.941,0.0,1.0,1.0,13.0,2762.0,693.0,348.0,120.0,251.0,0.0,3.0,0.28,0.98,0.0,11.26,57.0,45.0,55.0,31.0,6.0,0.0,16.0,61.0,24.0,4.0,48.0,6.0,0.231,208.0,0.326,0.49,0.816,0.0,1.0,1.0,4.0,929.0,239.0,102.0,35.0,119.0,0.0,1.0,0.242,0.82,0.0,13.0,152.0,132.0,159.0,81.0,27.0,3.0,37.0,127.0,60.0,6.0,147.0,12.0,0.262,561.0,0.344,0.519,0.863,0.0,3.0,1.0,20.0,2298.0,637.0,291.0,94.0,283.0,0.0,4.0,0.274,0.83,0.0,15.16,160.0,133.0,183.0,95.0,27.0,0.0,40.0,128.0,67.0,16.0,162.0,12.0,0.271,597.0,0.352,0.518,0.87,1.0,5.0,0.833,17.0,2507.0,685.0,309.0,131.0,286.0,0.0,9.0,0.279,0.73,0.0,14.92,154.0,129.0,169.0,92.0,21.0,2.0,46.0,151.0,65.0,6.0,123.0,21.0,0.217,568.0,0.318,0.504,0.822,1.0,4.0,0.8,17.0,2567.0,658.0,286.0,118.0,277.0,0.0,4.0,0.205,0.76,0.0,12.35,925248.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,36.0,31.0,17.0,7.0,0.0,2.0,41.0,18.0,0.0,30.0,1.0,0.217,138.0,0.312,0.312,0.624,2.0,4.0,0.667,3.0,640.0,157.0,43.0,16.0,67.0,0.0,0.0,0.295,1.16,0.0,69.0,17.0,18.0,18.0,9.0,0.0,0.0,0.0,16.0,7.0,0.0,11.0,0.0,0.18,61.0,0.257,0.18,0.437,1.0,1.0,0.5,1.0,304.0,70.0,11.0,2.0,25.0,0.0,2.0,0.234,1.0,0.0,0.0,139.0,129.0,94.0,69.0,32.0,3.0,11.0,137.0,58.0,1.0,128.0,0.0,0.264,484.0,0.341,0.411,0.752,4.0,9.0,0.692,7.0,2316.0,550.0,199.0,44.0,194.0,1.0,3.0,0.345,1.37,4.0,44.0,125.0,115.0,121.0,66.0,25.0,1.0,9.0,98.0,55.0,2.0,119.0,2.0,0.269,443.0,0.349,0.391,0.74,3.0,23.0,0.885,7.0,2033.0,510.0,173.0,56.0,156.0,5.0,5.0,0.323,0.95,0.0,49.22,105.0,76.0,86.0,47.0,17.0,0.0,4.0,81.0,27.0,0.0,77.0,1.0,0.245,314.0,0.303,0.338,0.641,0.0,12.0,1.0,3.0,1350.0,350.0,106.0,40.0,125.0,2.0,4.0,0.313,0.88,2.0,78.5,202752.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,10.0,3.0,10.0,2.0,1.0,4.0,21.0,9.0,0.0,13.0,0.0,0.277,47.0,0.393,0.617,1.01,0.0,0.0,0.0,1.0,263.0,56.0,29.0,8.0,18.0,0.0,0.0,0.409,3.33,0.0,11.75,32.0,15.0,25.0,13.0,6.0,0.0,8.0,18.0,4.0,0.0,19.0,2.0,0.25,76.0,0.301,0.645,0.946,0.0,0.0,0.0,2.0,293.0,83.0,49.0,17.0,32.0,0.0,1.0,0.216,0.6,0.0,9.5,25.0,13.0,16.0,4.0,0.0,0.0,1.0,18.0,7.0,0.0,4.0,2.0,0.078,51.0,0.217,0.137,0.354,0.0,0.0,0.0,3.0,235.0,60.0,7.0,1.0,38.0,0.0,0.0,0.094,0.81,0.0,51.0,27.0,18.0,11.0,12.0,1.0,0.0,7.0,36.0,5.0,1.0,21.0,1.0,0.244,86.0,0.293,0.5,0.793,1.0,0.0,0.0,2.0,347.0,92.0,43.0,17.0,42.0,0.0,0.0,0.326,1.64,0.0,12.29,18.0,3.0,7.0,3.0,1.0,0.0,1.0,16.0,5.0,0.0,2.0,1.0,0.071,28.0,0.235,0.214,0.449,0.0,0.0,0.0,0.0,153.0,34.0,6.0,2.0,13.0,0.0,0.0,0.091,0.43,0.0,28.0,408320.0
100.0,56.0,37.0,32.0,5.0,0.0,4.0,67.0,31.0,4.0,41.0,6.0,0.205,200.0,0.329,0.29,0.619,3.0,4.0,0.571,7.0,1023.0,238.0,58.0,14.0,107.0,1.0,0.0,0.287,1.51,0.0,50.0,75.0,49.0,66.0,28.0,12.0,1.0,5.0,56.0,23.0,3.0,43.0,5.0,0.203,212.0,0.293,0.34,0.633,0.0,3.0,1.0,8.0,940.0,242.0,72.0,25.0,95.0,0.0,2.0,0.248,0.74,0.0,42.4,29.0,19.0,25.0,14.0,3.0,0.0,1.0,24.0,13.0,0.0,21.0,2.0,0.244,86.0,0.353,0.314,0.667,0.0,3.0,1.0,0.0,390.0,104.0,27.0,9.0,48.0,2.0,1.0,0.323,0.76,0.0,86.0,77.0,47.0,55.0,28.0,8.0,0.0,6.0,56.0,20.0,1.0,43.0,4.0,0.215,200.0,0.299,0.345,0.644,0.0,1.0,1.0,6.0,890.0,225.0,69.0,23.0,102.0,1.0,0.0,0.268,0.85,0.0,33.33,62.0,54.0,53.0,31.0,6.0,0.0,8.0,37.0,27.0,0.0,38.0,3.0,0.212,179.0,0.324,0.38,0.704,1.0,2.0,0.667,5.0,850.0,212.0,68.0,26.0,89.0,2.0,1.0,0.222,1.02,0.0,22.38,59.0,60.0,46.0,15.0,5.0,0.0,2.0,43.0,17.0,0.0,32.0,2.0,0.18,178.0,0.256,0.242,0.498,1.0,2.0,0.667,7.0,778.0,200.0,43.0,11.0,82.0,1.0,2.0,0.222,1.3,0.0,89.0,838144.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,40.0,32.0,15.0,10.0,0.0,1.0,49.0,23.0,0.0,32.0,0.0,0.211,152.0,0.314,0.296,0.61,2.0,4.0,0.667,3.0,745.0,176.0,45.0,15.0,68.0,1.0,0.0,0.304,1.25,0.0,152.0,142.0,90.0,131.0,53.0,18.0,2.0,8.0,120.0,52.0,0.0,70.0,2.0,0.172,407.0,0.268,0.285,0.553,3.0,10.0,0.769,6.0,1888.0,466.0,116.0,33.0,182.0,2.0,2.0,0.221,0.69,1.0,50.88,99.0,59.0,92.0,50.0,12.0,2.0,8.0,92.0,44.0,0.0,61.0,1.0,0.201,303.0,0.305,0.333,0.638,1.0,22.0,0.957,1.0,1420.0,349.0,101.0,36.0,137.0,1.0,0.0,0.261,0.64,0.0,37.88,230336.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,58.0,52.0,26.0,10.0,1.0,9.0,50.0,13.0,0.0,61.0,1.0,0.281,217.0,0.321,0.461,0.782,0.0,0.0,0.0,11.0,921.0,235.0,100.0,32.0,116.0,1.0,3.0,0.323,1.12,0.0,24.11,965888.0
101.0,70.0,57.0,37.0,14.0,4.0,1.0,61.0,31.0,1.0,70.0,4.0,0.272,257.0,0.358,0.37,0.728,3.0,7.0,0.7,4.0,1193.0,293.0,95.0,19.0,88.0,0.0,1.0,0.352,1.23,0.0,257.0,134.0,70.0,62.0,47.0,18.0,0.0,7.0,104.0,40.0,2.0,77.0,3.0,0.248,311.0,0.337,0.373,0.71,2.0,2.0,0.5,0.0,1512.0,356.0,116.0,33.0,111.0,0.0,2.0,0.347,1.13,0.0,44.43,40.0,24.0,24.0,13.0,8.0,1.0,3.0,39.0,13.0,0.0,27.0,0.0,0.237,114.0,0.315,0.404,0.719,2.0,0.0,0.0,4.0,513.0,127.0,46.0,10.0,49.0,0.0,0.0,0.333,1.0,0.0,38.0,122.0,60.0,97.0,43.0,18.0,3.0,8.0,105.0,51.0,2.0,84.0,3.0,0.247,340.0,0.347,0.388,0.735,6.0,3.0,0.333,7.0,1600.0,400.0,132.0,26.0,134.0,2.0,4.0,0.329,0.62,0.0,42.5,115.0,94.0,94.0,42.0,20.0,2.0,9.0,98.0,48.0,2.0,86.0,3.0,0.232,371.0,0.324,0.369,0.693,1.0,5.0,0.833,5.0,1713.0,423.0,137.0,46.0,132.0,0.0,1.0,0.291,1.0,0.0,41.22,6.0,6.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.2,15.0,0.2,0.267,0.467,0.0,0.0,0.0,0.0,49.0,15.0,4.0,2.0,4.0,0.0,0.0,0.231,1.5,0.0,0.0,850368.0
157.0,126.0,161.0,88.0,46.0,5.0,23.0,151.0,49.0,5.0,185.0,6.0,0.298,620.0,0.354,0.5,0.854,1.0,2.0,0.667,8.0,2439.0,678.0,310.0,89.0,237.0,0.0,3.0,0.361,0.78,0.0,26.96,151.0,139.0,158.0,100.0,58.0,3.0,27.0,143.0,41.0,1.0,178.0,5.0,0.289,615.0,0.337,0.525,0.862,2.0,2.0,0.5,12.0,2436.0,664.0,323.0,73.0,215.0,0.0,3.0,0.337,0.88,0.0,22.78,60.0,45.0,56.0,37.0,11.0,2.0,14.0,69.0,19.0,1.0,49.0,4.0,0.225,218.0,0.298,0.486,0.784,2.0,0.0,0.0,5.0,966.0,242.0,106.0,34.0,98.0,0.0,1.0,0.257,0.8,0.0,15.57,138.0,117.0,135.0,95.0,38.0,1.0,34.0,121.0,41.0,5.0,164.0,7.0,0.309,531.0,0.362,0.576,0.938,1.0,3.0,0.75,16.0,2143.0,585.0,306.0,100.0,239.0,0.0,6.0,0.34,0.87,0.0,15.62,136.0,124.0,134.0,56.0,27.0,0.0,13.0,130.0,29.0,0.0,138.0,3.0,0.263,524.0,0.305,0.389,0.694,1.0,7.0,0.875,15.0,2066.0,558.0,204.0,62.0,209.0,0.0,2.0,0.326,0.93,0.0,40.31,157.0,136.0,141.0,79.0,37.0,2.0,29.0,185.0,36.0,0.0,170.0,3.0,0.272,626.0,0.311,0.476,0.787,2.0,11.0,0.846,17.0,2427.0,671.0,298.0,106.0,287.0,0.0,6.0,0.337,0.96,0.0,21.59,486464.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964928.0
140.0,107.0,106.0,65.0,23.0,2.0,24.0,124.0,72.0,1.0,106.0,3.0,0.241,440.0,0.349,0.466,0.815,1.0,2.0,0.667,12.0,2222.0,518.0,205.0,68.0,187.0,0.0,3.0,0.278,1.01,0.0,18.33,153.0,115.0,138.0,79.0,26.0,2.0,28.0,139.0,109.0,2.0,126.0,5.0,0.246,513.0,0.38,0.468,0.848,1.0,5.0,0.833,16.0,2733.0,632.0,240.0,77.0,213.0,0.0,5.0,0.279,0.83,0.0,18.32,46.0,30.0,38.0,27.0,7.0,0.0,8.0,58.0,30.0,0.0,37.0,1.0,0.23,161.0,0.351,0.422,0.773,0.0,0.0,0.0,4.0,860.0,194.0,68.0,27.0,59.0,0.0,2.0,0.299,0.79,0.0,20.12,93.0,71.0,65.0,60.0,9.0,0.0,23.0,82.0,87.0,0.0,67.0,3.0,0.24,279.0,0.42,0.52,0.94,0.0,0.0,0.0,15.0,1668.0,375.0,145.0,62.0,135.0,1.0,5.0,0.246,1.09,0.0,12.13,99.0,82.0,102.0,15.0,7.0,0.0,5.0,79.0,45.0,1.0,66.0,2.0,0.202,327.0,0.301,0.269,0.57,0.0,1.0,1.0,8.0,1573.0,376.0,88.0,27.0,148.0,0.0,2.0,0.249,0.8,0.0,65.4,118.0,96.0,98.0,33.0,14.0,0.0,8.0,86.0,36.0,1.0,85.0,4.0,0.234,363.0,0.309,0.339,0.648,0.0,0.0,0.0,11.0,1641.0,405.0,123.0,33.0,172.0,0.0,2.0,0.284,0.98,0.0,45.38,245056.0
34.0,25.0,20.0,10.0,3.0,0.0,1.0,27.0,4.0,0.0,14.0,0.0,0.167,84.0,0.2,0.238,0.438,0.0,0.0,0.0,4.0,318.0,90.0,20.0,9.0,38.0,0.0,2.0,0.224,1.25,0.0,84.0,50.0,47.0,27.0,9.0,5.0,0.0,4.0,37.0,7.0,2.0,26.0,0.0,0.191,136.0,0.231,0.316,0.547,0.0,0.0,0.0,4.0,476.0,144.0,43.0,14.0,68.0,1.0,0.0,0.232,1.74,0.0,34.0,7.0,8.0,3.0,4.0,1.0,0.0,2.0,6.0,2.0,0.0,7.0,0.0,0.292,24.0,0.346,0.583,0.929,0.0,0.0,0.0,2.0,91.0,26.0,14.0,6.0,15.0,0.0,0.0,0.313,2.67,0.0,12.0,58.0,38.0,37.0,16.0,5.0,1.0,3.0,44.0,5.0,1.0,34.0,3.0,0.222,153.0,0.261,0.327,0.588,0.0,1.0,1.0,4.0,496.0,161.0,50.0,13.0,63.0,0.0,0.0,0.292,1.03,0.0,51.0,98.0,94.0,60.0,31.0,15.0,0.0,3.0,76.0,14.0,0.0,68.0,1.0,0.239,284.0,0.276,0.324,0.6,0.0,0.0,0.0,14.0,1067.0,313.0,92.0,28.0,146.0,12.0,2.0,0.314,1.57,0.0,94.67,22.0,21.0,13.0,5.0,0.0,0.0,0.0,18.0,2.0,0.0,7.0,0.0,0.125,56.0,0.153,0.125,0.278,0.0,0.0,0.0,2.0,198.0,61.0,7.0,1.0,29.0,2.0,1.0,0.179,1.62,0.0,0.0,638720.0
